0,1,3371,11
1,2,4850,11
2,3,2165,11
3,4,3233,11
4,7,9582,11
4,5,4037,11
5,6,2893,11
6,7,5452,11
7,8,1001,11
7,13,3301,11
8,9,3340,11
9,10,4763,11
10,22,8361,11
13,14,1943,11
14,15,1379,11
15,16,6866,11
16,17,5135,11
17,18,5062,11
18,19,3595,11
19,20,2825,11
20,21,1714,11
21,22,1640,11
22,24,6291,11
24,25,3915,11
25,26,1841,11
26,27,3512,11
27,28,4942,11
28,29,4347,11
29,30,5031,11
30,32,6810,11
32,33,6070,11
33,35,8341,11
35,36,4764,11
36,37,4517,11
37,38,8332,12
38,40,10496,12
40,41,5711,12
41,42,12075,12
42,43,7041,12
43,44,5528,12
44,45,7317,12
45,46,5405,12
46,47,6189,12
47,48,9561,12
48,49,8265,12
49,50,9575,12
50,51,4173,12
51,52,4106,12
52,53,4985,12
53,54,5704,12
54,55,5631,12
55,56,1652,13
56,57,1832,13
57,58,2860,13
58,59,8626,13
59,60,2775,13
60,61,1585,13
61,62,1087,13
62,63,1906,13
63,64,1415,13
64,65,2126,13
65,66,1825,13
66,67,1352,13
67,68,2335,13
68,69,1539,13
69,70,2173,13
70,71,3312,13
71,72,4205,13
72,73,1906,13
73,74,2177,13
74,75,3489,13
75,76,1218,13
76,77,1719,13
77,78,6234,13
78,79,3024,13
79,80,5900,13
80,81,4346,13
81,82,8082,13
82,83,3944,13
83,84,4466,13
84,85,4440,13
85,86,6124,13
86,87,4605,13
87,88,3325,13
88,89,6909,13
89,90,8521,13
90,91,7455,13
91,92,6903,13
92,93,7219,13
93,94,11878,13
94,95,5181,13
95,96,3868,13
37,97,10573,14
97,98,6362,14
98,99,4832,14
99,100,3656,14
100,101,6280,14
101,102,5176,14
102,103,4820,14
103,104,4287,14
104,105,2768,14
105,106,2902,14
106,107,3166,14
107,108,4412,14
108,109,2110,14
109,110,4475,14
110,115,4146,14
111,112,1178,14
112,113,1341,14
113,114,1109,14
114,115,2427,14
115,116,1754,14
116,117,7701,14
117,118,5418,14
118,119,2271,14
119,120,3134,14
120,121,4857,14
121,122,2784,14
122,123,2105,14
123,124,5790,14
124,125,5400,14
125,126,6296,14
126,127,5313,14
127,128,1990,14
128,129,2572,14
129,130,8659,15
130,131,8936,15
131,132,5384,15
132,133,5499,15
133,134,6701,15
134,135,8014,15
135,136,3406,15
136,137,4161,15
137,138,5177,15
138,139,3956,15
139,140,3901,15
140,141,4301,15
141,81,5180,15
89,142,6736,16
142,143,5894,16
143,144,3348,16
144,145,3393,16
145,146,5613,16
146,147,3761,16
147,148,4404,16
148,150,17606,16
150,151,6174,16
151,152,5486,16
152,153,5934,16
153,154,6806,16
154,155,9238,16
155,156,3740,16
156,157,9046,16
157,158,14078,16
158,159,8634,17
159,161,9072,17
161,162,9831,17
162,163,1895,17
163,164,4698,17
164,165,3154,17
165,166,3280,17
166,167,4460,17
167,169,8409,17
169,170,6088,17
170,171,2712,17
171,172,8346,17
172,173,5251,17
173,174,7169,17
174,175,5063,17
175,177,13282,17
177,180,13064,17
180,181,9018,17
181,182,5633,17
182,183,4847,17
183,184,1840,17
184,185,10464,17
185,186,1763,17
186,187,4572,17
187,188,2819,17
188,189,2439,18
189,190,1321,18
190,191,3506,18
191,192,12374,18
192,193,7598,18
193,194,7747,18
194,195,4772,18
195,196,8617,18
196,197,8803,18
197,198,6608,18
198,199,8825,18
199,200,5856,18
200,202,13938,18
202,203,8083,18
203,204,3846,18
204,205,4386,18
205,207,7638,18
207,208,1230,18
129,130,8659,19
130,209,5769,19
209,212,11581,19
211,212,2321,19
212,213,2939,19
213,214,3568,19
214,215,2156,19
215,216,2401,19
216,217,2385,19
217,218,2204,19
218,219,6360,19
219,220,7407,19
220,221,2786,19
221,222,2941,19
222,71,2159,19
71,70,3312,19
70,69,2173,19
212,134,13204,20
134,224,8255,20
224,225,6654,20
225,227,5717,20
227,233,30237,20
233,234,18509,20
234,158,18233,20
129,235,10729,21
235,236,9409,21
236,237,4205,21
237,238,3547,21
238,239,3641,21
239,240,7220,21
240,241,5809,21
241,242,4267,21
242,243,4720,21
243,244,4270,21
244,245,5264,21
245,246,1981,21
246,247,3891,21
247,248,4756,21
248,250,8223,21
250,251,5641,21
251,252,2298,21
252,253,5286,21
253,254,3651,21
254,255,2809,21
255,256,6742,21
256,257,3941,21
257,258,4353,21
258,259,2078,21
259,260,4055,21
260,261,4053,21
261,262,2206,21
262,263,2529,21
69,68,1539,22
68,264,1978,22
264,265,1468,22
265,266,1837,22
266,267,1699,22
267,268,1227,22
268,269,1549,22
269,270,1781,22
270,271,1412,22
271,272,1373,22
272,273,4304,22
273,274,6354,22
274,275,3092,22
275,276,2242,22
276,277,4274,22
277,278,3087,22
278,279,2373,22
279,280,2619,22
280,281,1994,22
281,282,4557,22
282,283,2371,22
283,284,4366,22
284,285,2904,22
285,286,1723,22
286,287,3513,22
287,288,1751,22
288,289,1392,22
289,290,2109,22
290,291,4996,22
92,292,3182,23
292,293,4826,23
293,294,2320,23
294,295,3138,23
295,296,3372,23
296,297,2876,23
297,298,5016,23
298,299,4876,23
299,300,4637,23
300,301,3506,23
